                   0                   0
   0.010000000000000   0.009999833334167
   0.020000000000000   0.019998666693333
   0.030000000000000   0.029995500202496
   0.040000000000000   0.039989334186634
   0.050000000000000   0.049979169270678
   0.060000000000000   0.059964006479445
   0.070000000000000   0.069942847337533
   0.080000000000000   0.079914693969173
   0.090000000000000   0.089878549198011
   0.100000000000000   0.099833416646828
   0.110000000000000   0.109778300837175
   0.120000000000000   0.119712207288919
   0.130000000000000   0.129634142619695
   0.140000000000000   0.139543114644236
   0.150000000000000   0.149438132473599
   0.160000000000000   0.159318206614246
   0.170000000000000   0.169182349066996
   0.180000000000000   0.179029573425824
   0.190000000000000   0.188858894976501
   0.200000000000000   0.198669330795061
   0.210000000000000   0.208459899846100
   0.220000000000000   0.218229623080869
   0.230000000000000   0.227977523535188
   0.240000000000000   0.237702626427135
   0.250000000000000   0.247403959254523
   0.260000000000000   0.257080551892155
   0.270000000000000   0.266731436688831
   0.280000000000000   0.276355648564114
   0.290000000000000   0.285952225104836
   0.300000000000000   0.295520206661340
   0.310000000000000   0.305058636443444
   0.320000000000000   0.314566560616118
   0.330000000000000   0.324043028394868
   0.340000000000000   0.333487092140814
   0.350000000000000   0.342897807455451
   0.360000000000000   0.352274233275090
   0.370000000000000   0.361615431964962
   0.380000000000000   0.370920469412983
   0.390000000000000   0.380188415123161
   0.400000000000000   0.389418342308651
   0.410000000000000   0.398609327984423
   0.420000000000000   0.407760453059570
   0.430000000000000   0.416870802429211
   0.440000000000000   0.425939465066000
   0.450000000000000   0.434965534111230
   0.460000000000000   0.443948106965520
   0.470000000000000   0.452886285379068
   0.480000000000000   0.461779175541483
   0.490000000000000   0.470625888171158
   0.500000000000000   0.479425538604203
   0.510000000000000   0.488177246882908
   0.520000000000000   0.496880137843737
   0.530000000000000   0.505533341204847
   0.540000000000000   0.514135991653113
   0.550000000000000   0.522687228930659
   0.560000000000000   0.531186197920883
   0.570000000000000   0.539632048733969
   0.580000000000000   0.548023936791874
   0.590000000000000   0.556361022912784
   0.600000000000000   0.564642473395035
   0.610000000000000   0.572867460100481
   0.620000000000000   0.581035160537305
   0.630000000000000   0.589144757942270
   0.640000000000000   0.597195441362392
   0.650000000000000   0.605186405736040
   0.660000000000000   0.613116851973434
   0.670000000000000   0.620985987036560
   0.680000000000000   0.628793024018469
   0.690000000000000   0.636537182221968
   0.700000000000000   0.644217687237691
   0.710000000000000   0.651833771021537
   0.720000000000000   0.659384671971473
   0.730000000000000   0.666869635003698
   0.740000000000000   0.674287911628145
   0.750000000000000   0.681638760023334
   0.760000000000000   0.688921445110551
   0.770000000000000   0.696135238627357
   0.780000000000000   0.703279419200410
   0.790000000000000   0.710353272417608
   0.800000000000000   0.717356090899523
   0.810000000000000   0.724287174370143
   0.820000000000000   0.731145829726896
   0.830000000000000   0.737931371109963
   0.840000000000000   0.744643119970859
   0.850000000000000   0.751280405140293
   0.860000000000000   0.757842562895277
   0.870000000000000   0.764328937025505
   0.880000000000000   0.770738878898969
   0.890000000000000   0.777071747526824
   0.900000000000000   0.783326909627483
   0.910000000000000   0.789503739689950
   0.920000000000000   0.795601620036366
   0.930000000000000   0.801619940883777
   0.940000000000000   0.807558100405114
   0.950000000000000   0.813415504789374
   0.960000000000000   0.819191568300998
   0.970000000000000   0.824885713338450
   0.980000000000000   0.830497370491970
   0.990000000000000   0.836025978600521
   1.000000000000000   0.841470984807897
   1.010000000000000   0.846831844618015
   1.020000000000000   0.852108021949363
   1.030000000000000   0.857298989188603
   1.040000000000000   0.862404227243338
   1.050000000000000   0.867423225594017
   1.060000000000000   0.872355482344986
   1.070000000000000   0.877200504274682
   1.080000000000000   0.881957806884948
   1.090000000000000   0.886626914449487
   1.100000000000000   0.891207360061435
   1.110000000000000   0.895698685680048
   1.120000000000000   0.900100442176505
   1.130000000000000   0.904412189378826
   1.140000000000000   0.908633496115883
   1.150000000000000   0.912763940260521
   1.160000000000000   0.916803108771767
   1.170000000000000   0.920750597736136
   1.180000000000000   0.924606012408020
   1.190000000000000   0.928368967249167
   1.200000000000000   0.932039085967226
   1.210000000000000   0.935616001553386
   1.220000000000000   0.939099356319068
   1.230000000000000   0.942488801931697
   1.240000000000000   0.945783999449539
   1.250000000000000   0.948984619355586
   1.260000000000000   0.952090341590516
   1.270000000000000   0.955100855584692
   1.280000000000000   0.958015860289225
   1.290000000000000   0.960835064206073
   1.300000000000000   0.963558185417193
   1.310000000000000   0.966184951612734
   1.320000000000000   0.968715100118265
   1.330000000000000   0.971148377921045
   1.340000000000000   0.973484541695319
   1.350000000000000   0.975723357826659
   1.360000000000000   0.977864602435316
   1.370000000000000   0.979908061398614
   1.380000000000000   0.981853530372360
   1.390000000000000   0.983700814811277
   1.400000000000000   0.985449729988460
   1.410000000000000   0.987100101013850
   1.420000000000000   0.988651762851720
   1.430000000000000   0.990104560337178
   1.440000000000000   0.991458348191686
   1.450000000000000   0.992712991037588
   1.460000000000000   0.993868363411645
   1.470000000000000   0.994924349777581
   1.480000000000000   0.995880844537640
   1.490000000000000   0.996737752043143
   1.500000000000000   0.997494986604054
   1.510000000000000   0.998152472497548
   1.520000000000000   0.998710143975583
   1.530000000000000   0.999167945271476
   1.540000000000000   0.999525830605479
   1.550000000000000   0.999783764189357
   1.560000000000000   0.999941720229966
   1.570000000000000   0.999999682931835
   1.580000000000000   0.999957646498740
   1.590000000000000   0.999815615134291
   1.600000000000000   0.999573603041505
   1.610000000000000   0.999231634421391
   1.620000000000000   0.998789743470524
   1.630000000000000   0.998247974377632
   1.640000000000000   0.997606381319174
   1.650000000000000   0.996865028453919
   1.660000000000000   0.996023989916537
   1.670000000000000   0.995083349810180
   1.680000000000000   0.994043202198076
   1.690000000000000   0.992903651094118
   1.700000000000000   0.991664810452469
   1.710000000000000   0.990326804156158
   1.720000000000000   0.988889766004701
   1.730000000000000   0.987353839700716
   1.740000000000000   0.985719178835553
   1.750000000000000   0.983985946873937
   1.760000000000000   0.982154317137618
   1.770000000000000   0.980224472788045
   1.780000000000000   0.978196606808045
   1.790000000000000   0.976070921982524
   1.800000000000000   0.973847630878195
   1.810000000000000   0.971526955822315
   1.820000000000000   0.969109128880456
   1.830000000000000   0.966594391833298
   1.840000000000000   0.963982996152448
   1.850000000000000   0.961275202975300
   1.860000000000000   0.958471283078914
   1.870000000000000   0.955571516852944
   1.880000000000000   0.952576194271595
   1.890000000000000   0.949485614864630
   1.900000000000000   0.946300087687414
   1.910000000000000   0.943019931290010
   1.920000000000000   0.939645473685325
   1.930000000000000   0.936177052316306
   1.940000000000000   0.932615014022200
   1.950000000000000   0.928959715003869
   1.960000000000000   0.925211520788168
   1.970000000000000   0.921370806191395
   1.980000000000000   0.917437955281810
   1.990000000000000   0.913413361341225
   2.000000000000000   0.909297426825682
   2.010000000000000   0.905090563325201
   2.020000000000000   0.900793191522627
   2.030000000000000   0.896405741151560
   2.040000000000000   0.891928650953380
   2.050000000000000   0.887362368633375
   2.060000000000000   0.882707350815974
   2.070000000000000   0.877964062999078
   2.080000000000000   0.873132979507516
   2.090000000000000   0.868214583445613
   2.100000000000000   0.863209366648874
   2.110000000000000   0.858117829634809
   2.120000000000000   0.852940481552876
   2.130000000000000   0.847677840133570
   2.140000000000000   0.842330431636646
   2.150000000000000   0.836898790798498
   2.160000000000000   0.831383460778683
   2.170000000000000   0.825784993105608
   2.180000000000000   0.820103947621374
   2.190000000000000   0.814340892425796
   2.200000000000000   0.808496403819590
   2.210000000000000   0.802571066246747
   2.220000000000000   0.796565472236087
   2.230000000000000   0.790480222342005
   2.240000000000000   0.784315925084420
   2.250000000000000   0.778073196887921
   2.260000000000000   0.771752662020126
   2.270000000000000   0.765354952529254
   2.280000000000000   0.758880708180922
   2.290000000000000   0.752330576394171
   2.300000000000000   0.745705212176720
   2.310000000000000   0.739005278059471
   2.320000000000000   0.732231444030251
   2.330000000000000   0.725384387466820
   2.340000000000000   0.718464793069126
   2.350000000000000   0.711473352790844
   2.360000000000000   0.704410765770176
   2.370000000000000   0.697277738259938
   2.380000000000000   0.690074983556936
   2.390000000000000   0.682803221930640
   2.400000000000000   0.675463180551151
   2.410000000000000   0.668055593416491
   2.420000000000000   0.660581201279201
   2.430000000000000   0.653040751572265
   2.440000000000000   0.645434998334371
   2.450000000000000   0.637764702134504
   2.460000000000000   0.630030629995892
   2.470000000000000   0.622233555319305
   2.480000000000000   0.614374257805712
   2.490000000000000   0.606453523378315
   2.500000000000000   0.598472144103956
   2.510000000000000   0.590430918113913
   2.520000000000000   0.582330649524082
   2.530000000000000   0.574172148354572
   2.540000000000000   0.565956230448703
